ID,sample,public_name,ERR,ERS,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non.meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non.meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP1A,PBP2B,PBP2X,WGS_PEN,WGS_PEN_SIR_Meningitis,WGS_PEN_SIR_Nonmeningitis,WGS_AMO,WGS_AMO_SIR,WGS_MER,WGS_MER_SIR,WGS_TAX,WGS_TAX_SIR_Meningitis,WGS_TAX_SIR_Nonmeningitis,WGS_CFT,WGS_CFT_SIR_Meningitis,WGS_CFT_SIR_Nonmeningitis,WGS_CFX,WGS_CFX_SIR,WGS_ERY,WGS_ERY_SIR,WGS_CLI,WGS_CLI_SIR,WGS_SYN,WGS_SYN_SIR,WGS_LZO,WGS_LZO_SIR,WGS_ERY.CLI,WGS_COT,WGS_COT_SIR,WGS_TET,WGS_TET_SIR,WGS_DOX,WGS_DOX_SIR,WGS_LFX,WGS_LFX_SIR,WGS_CHL,WGS_CHL_SIR,WGS_RIF,WGS_RIF_SIR,WGS_VAN,WGS_VAN_SIR,EC,Cot,Tet__autocolour,FQ__autocolour,Other,PBP1A_2B_2X__autocolour,WGS_PEN_SIR_Meningitis__colour,WGS_PEN_SIR_Nonmeningitis__colour,WGS_AMO_SIR__colour,WGS_MER_SIR__colour,WGS_TAX_SIR_Meningitis__colour,WGS_TAX_SIR_Nonmeningitis__colour,WGS_CFT_SIR_Meningitis__colour,WGS_CFT_SIR_Nonmeningitis__colour,WGS_CFX_SIR__colour,WGS_ERY_SIR__colour,WGS_CLI_SIR__colour,WGS_SYN_SIR__colour,WGS_LZO_SIR__colour,WGS_COT_SIR__colour,WGS_TET_SIR__colour,WGS_DOX_SIR__colour,WGS_LFX_SIR__colour,WGS_CHL_SIR__colour,WGS_RIF_SIR__colour,WGS_VAN_SIR__colour,ermB,ermB__colour,mefA,mefA__colour,folA_I100L,folA_I100L__colour,folP__autocolour,cat,cat__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
12162_1#67,2245STDY5698720,ZA_GPS_SP163,ERR490771,ERS390802,6A,#bd009a,1447,CC172,5,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2012,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,200,1,19,0.25,R,S,0.25,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,8,R,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,MEF,FOLA-I20L:FOLP_169-ins,neg,neg,msr(D):MsrD_MLS,200--1--19,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,pos,#ff2722,pos,#ff2722,FOLP_169-ins,neg,#0069ec,3,#cb5e43,yes,#ff2722
12162_1#82,2245STDY5698735,ZA_GPS_SP178,ERR490786,ERS390817,19A,#43bbff,9913,CC172,5,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2012,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,79,212,427,0.25,R,S,0.25,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,> 32,R,> 2,R,<= 1,S,<= 2,S,pos,2,I,> 8,R,>= 1,R,<= 2,S,<= 2,S,<= 1,S,0.5,S,ERMB,FOLP_178-ins,TETM,neg,neg,79--212--427,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#f797b1,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,pos,#ff2722,neg,#0069ec,neg,#0069ec,FOLP_178-ins,neg,#0069ec,3,#cb5e43,yes,#ff2722
12162_1#91,2245STDY5698744,ZA_GPS_SP187,ERR490795,ERS390826,23F,#ffa2e0,172,CC172,5,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,North West,missing,-26.66386,25.283758,2012,>15<=24,#233b75,Disease,#e28650,Broth dilution,1,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,17,1,22,1,R,S,0.06,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--22,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
12290_2#41,2245STDY5699476,C3451,ERR501500,ERS398912,35B,#ff9267,361,CC172,5,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2001,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,S (BSAC),NA,NA,#ffffff,#ffffff,Disc diffusion,S (BSAC),NA,#ffffff,Disc diffusion,S (BSAC),NA,#ffffff,Disc diffusion,S (BSAC),NA,#ffffff,missing,missing,missing,#ffffff,7,1,455,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-I20L:FOLP_169-ins,neg,neg,neg,7--1--455,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
12290_3#45,2245STDY5699483,D41212,ERR501585,ERS398919,15BC,#b98aff,172,CC172,5,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2007,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,S (BSAC),NA,NA,#ffffff,#ffffff,Disc diffusion,R (BSAC),NA,#ffffff,Disc diffusion,NA,missing,#ffffff,Disc diffusion,S (BSAC),NA,#ffffff,missing,missing,missing,#ffffff,24,1,NEW,0.12,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-E14D-I20L:FOLP_169-ins,neg,neg,neg,24--1--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
12291_4#48,2245STDY5699073,2010223245,ERR505762,ERS394174,19A,#43bbff,8197,CC172,5,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,2,I,#f797b1,17,1,22,1,R,S,0.06,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,2,I,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLP_176-ins,neg,neg,neg,17--1--22,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,FOLP_176-ins,neg,#0069ec,1,#787a32,no,#4dbc6b
12291_5#3,2245STDY5699118,2010216092,ERR505805,ERS394219  ,19A,#43bbff,8197,CC172,5,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Colorado,missing,39.550051,-105.782067,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,1,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.06,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,1,I,#f797b1,17,1,22,1,R,S,0.06,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,8,R,0.06,S,<= 1,S,<= 2,S,neg,2,I,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,MEF,FOLP_176-ins,neg,neg,neg,17--1--22,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,pos,#ff2722,neg,#0069ec,FOLP_176-ins,neg,#0069ec,1,#787a32,no,#4dbc6b
12291_6#18,2245STDY5698575,ZA_GPS_SP19,ERR505909,ERS390658,19F,#a5b4ff,172,CC172,5,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Free State,missing,-28.45411,26.796785,2012,>5<=15,#0067b7,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,NEW,1,NEW,0.25,R,S,0.25,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,NEW--1--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
12291_6#7,2245STDY5698564,ZA_GPS_SP8,ERR505898,ERS390647,6A,#bd009a,1447,CC172,5,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2012,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,2,I,#f797b1,Broth dilution,4,R,#ff2722,200,1,19,0.25,R,S,0.25,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,8,R,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,MEF,FOLA-I20L:FOLP_169-ins,neg,neg,msr(D):MsrD_MLS,200--1--19,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,pos,#ff2722,pos,#ff2722,FOLP_169-ins,neg,#0069ec,3,#cb5e43,yes,#ff2722
12299_1#60,2245STDY5699268,2010220292,ERR506038,ERS394366,23A,#ff81c6,338,CC172,5,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Maryland,missing,39.045755,-76.641271,2009,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.5,R,S,#ff2722,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,0.25,S,#4dbc6b,19,1,24,0.5,R,S,0.25,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,> 32,R,> 2,R,<= 1,S,<= 2,S,pos,0.5,S,> 8,R,>= 1,R,<= 2,S,<= 2,S,<= 1,S,0.5,S,ERMB,neg,TETM,neg,msr(D):MsrD_MLS,19--1--24,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,pos,#ff2722,neg,#0069ec,neg,#0069ec,neg,neg,#0069ec,3,#cb5e43,yes,#ff2722
12299_1#78,2245STDY5699287,2010225288,ERR506055,ERS394384,23A,#ff81c6,338,CC172,5,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,USA,#995300,North America,#c7a845,Colorado,missing,39.550051,-105.782067,2009,>44<=65,#ffac94,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,2,I,#f797b1,Broth dilution,0.25,S,#4dbc6b,0,1,1,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,8,R,0.06,S,<= 1,S,<= 2,S,neg,0.5,S,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,MEF,neg,neg,neg,msr(D):MsrD_MLS,0--1--1,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,pos,#ff2722,neg,#0069ec,neg,neg,#0069ec,2,#c7a845,no,#4dbc6b
12378_2#14,2245STDY5699666,C15951,ERR516631,ERS399094,19F,#a5b4ff,1131,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2007,>5<=15,#0067b7,Disease,#e28650,Disc diffusion,S (BSAC),NA,NA,#ffffff,#ffffff,Disc diffusion,S (BSAC),NA,#ffffff,Disc diffusion,S (BSAC),NA,#ffffff,Disc diffusion,R (BSAC),NA,#ffffff,missing,missing,missing,#ffffff,24,1,NEW,0.12,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,Flag Flag,Flag,0.5,S,neg,FOLA-Q1H-E14D-I20L:FOLP_169-ins,neg,neg,RPOB1-S17Y,24--1--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,transparent,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
12378_2#15,2245STDY5699667,D48309,ERR516632,ERS399095,19F,#a5b4ff,1131,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2008,>2<=5,#0094df,Disease,#e28650,Disc diffusion,S (BSAC),NA,NA,#ffffff,#ffffff,Disc diffusion,S (BSAC),NA,#ffffff,Disc diffusion,NA,missing,#ffffff,Disc diffusion,NA,missing,#ffffff,missing,missing,missing,#ffffff,24,1,NEW,0.12,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,Flag Flag,Flag,0.5,S,neg,FOLA-Q1H-E14D-I20L:FOLP_169-ins,neg,neg,RPOB1-S17Y,24--1--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,transparent,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
12837_1#45,2245STDY5775498,ZA_GPS_SP287,ERR568476,ERS428634,23F,#ffa2e0,12525,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,12,R,#ff2722,17,1,NEW,0.5,R,S,0.12,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
12837_1#61,2245STDY5775514,ZA_GPS_SP303,ERR568491,ERS428650,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,>24<=44,#cb5658,Disease,#e28650,Agar dilution,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,8,R,#ff2722,17,1,22,1,R,S,0.06,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--22,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
12837_1#77,2245STDY5775530,ZA_GPS_SP318,ERR568507,ERS428666,6A,#bd009a,1447,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.12,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,48,R,#ff2722,missing,missing,missing,#ffffff,E-test,12,R,#ff2722,200,1,19,0.25,R,S,0.25,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,8,R,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,MEF,FOLA-I20L:FOLP_169-ins,neg,neg,msr(D):MsrD_MLS,200--1--19,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,pos,#ff2722,pos,#ff2722,FOLP_169-ins,neg,#0069ec,3,#cb5e43,yes,#ff2722
12837_2#33,2245STDY5775575,ZA_GPS_SP361,ERR568550,ERS428710,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,>24<=44,#cb5658,Disease,#e28650,Agar dilution,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,12,R,#ff2722,17,1,427,1,R,S,0.25,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--427,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
12837_2#50,2245STDY5775592,ZA_GPS_SP378,ERR568567,ERS428727,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.12,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,12,R,#ff2722,17,1,NEW,0.5,R,S,0.12,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
12837_2#81,2245STDY5775623,ZA_GPS_SP409,ERR568598,ERS428758,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,32,R,#ff2722,17,1,22,1,R,S,0.06,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--22,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
12837_2#82,2245STDY5775624,ZA_GPS_SP410,ERR568599,ERS428759,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,12,R,#ff2722,17,NEW,131,2,R,S,1,S,0.5,I,0.5,S,S,<= 0.5,S,S,> 2,R,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--NEW--131,#ff2722,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
